,Unnamed: 0,MCXC,OName,AName,RAdeg,DEdeg,z,M500,pix
32,58,J0041.1-2339,RX J0041.1-2339   ,VMF98 2                                               ,10.293,-23.659000000000002,0.11199999999999999,0.313,32
33,59,J0041.7+2124,RXC J0041.7+2124  ,A0084                                                 ,10.446,21.414,0.1014,1.9071,38
34,63,J0043.8+2424,ZwCl235           ,ZwCl235                                               ,10.967,24.401999999999997,0.083,2.8014,38
35,64,J0045.3-2924,BVH2007 3         ,                                                      ,11.328,-29.401,0.257,1.6259,44
36,65,J0045.7-2515,MS0043.3-2531     ,                                                      ,11.437999999999999,-25.261999999999997,0.11199999999999999,0.8427,32
37,66,J0046.3+8530,WARP J0046.3+8530 ,                                                      ,11.581,85.516,0.6241,2.6212,4
38,67,J0048.6-2114,RXC J0048.6-2114  ,A2824                                                 ,12.158,-21.247,0.0581,0.9497,36
39,68,J0049.4-2931,RXCJ0049.4-2931   ,S0084                                                 ,12.35,-29.524,0.1084,2.3682,44
40,70,J0050.9-0929,BVH2007 4         ,VMF98 3                                               ,12.747,-9.487,0.19899999999999998,1.2765,36
41,73,J0052.7-8015,RXCJ0052.7-8015   ,A2837                                                 ,13.187000000000001,-80.266,0.1141,3.9812,46
42,74,J0054.0-2823,RX J0054.0-2823   ,VMF98 4                                               ,13.512,-28.399,0.292,0.9661,44
43,76,J0056.0-3732,BVH2007 5         ,Cl0053                                                ,14.015,-37.545,0.163,2.3188,44
44,78,J0056.9-2213,BVH2007 6         ,VMF98 5                                               ,14.229000000000001,-22.230999999999998,0.11599999999999999,0.5389,36
45,79,J0056.9-2740,RX J0056.9-2740   ,"VMF98 6,J1888.16                                      ",14.234000000000002,-27.67,0.563,1.4312,40
46,80,J0057.4-2616,BVH2007 7         ,"VMF98 7, A0122                                        ",14.353,-26.281,0.113,1.7267,40
47,81,J0057.4+3012,WARP J0057.4+3012 ,                                                      ,14.373,30.214000000000002,0.12300000000000001,0.3371,38
48,82,J0057.8-6648,RXCJ0057.8-6648   ,S0112                                                 ,14.45,-66.812,0.0661,1.6195,46
49,83,J0058.4-1425,RXC J0058.4-1425  ,A0123                                                 ,14.618,-14.427,0.0957,1.1444,36
50,84,J0058.9+2657,RXC J0058.9+2657  ,RXJ0058.9+2657                                        ,14.725999999999999,26.951,0.0451,0.8174,38
51,86,J0104.5-2400,RXC J0104.5-2400  ,A0140                                                 ,16.146,-24.0,0.1603,2.2394,36
52,87,J0105.0+0201,RXC J0105.0+0201  ,IC 1613                                               ,16.26,2.03,0.1967,3.1424,36
53,88,J0105.1+3311,MS0102.3+3255     ,                                                      ,16.279,33.19,0.08,1.4819,39
54,90,J0106.8+0103,RXC J0106.8+0103  ,ZwCl348                                               ,16.709,1.055,0.2537,4.7410000000000005,36
55,91,J0106.8-0229,RXCJ0106.8-0229   ,A0145                                                 ,16.718,-2.49,0.1909,3.3322,36
56,92,J0106.9+3209,BVH2007 8         ,                                                      ,16.746,32.158,0.11199999999999999,0.7326,39
57,93,J0107.4+3227,IV Zw 038         ,IV Zw 038                                             ,16.868,32.461999999999996,0.017,0.3972,39
58,95,J0107.8-3643,RXCJ0107.8-3643   ,A2871                                                 ,16.955,-36.727,0.1186,2.0589,44
59,96,J0108.0+7558,RXC J0108.0+7558  ,                                                      ,17.005,75.97800000000001,0.096,2.5121,4
60,97,J0108.1+0210,RXCJ0108.1+0210   ,A0147                                                 ,17.048,2.176,0.0436,0.7263,36
61,98,J0108.5-4020,RXC J0108.5-4021  ,A2874                                                 ,17.137999999999998,-40.35,0.1408,2.2658,44
62,100,J0108.9-1537,RXCJ0108.9-1537   ,A0151S                                                ,17.23,-15.629000000000001,0.09699999999999999,1.6888,36
63,102,J0110.0+1358,RXC J0110.0+1358  ,A0152                                                 ,17.523,13.98,0.0581,0.4079,36
64,103,J0110.3+1938,RX J0110.3+1938   ,VMF98 8                                               ,17.575,19.64,0.317,0.8715,38
65,104,J0110.9+3308,RXC J0110.9+3308  ,NGC 0410                                              ,17.742,33.149,0.0177,0.2153,39
66,105,J0111.6-3811,RX J0111.6-3811   ,VMF98 9                                               ,17.903,-38.187,0.122,0.3124,44
67,106,J0111.7+3327,A156              ,A0156                                                 ,17.925,33.453,0.1173,1.9696,39
68,107,J0112.1+3927,MS0109.4+3910     ,                                                      ,18.035999999999998,39.455,0.20800000000000002,1.1127,39
69,108,J0112.2+3302,RXC J0112.2+3302  ,                                                      ,18.072,33.038000000000004,0.1249,1.4414,39
70,109,J0113.0+1531,RXC J0113.0+1531  ,A0160                                                 ,18.274,15.517000000000001,0.0442,0.7449,36
71,110,J0113.1+2828,BVH2007 9         ,                                                      ,18.296,28.471,0.262,1.818,39
72,111,J0113.9-3145,RXC J0113.9-3145  ,S141a                                                 ,18.476,-31.752,0.0191,0.1144,40
73,113,J0116.1-1555,RXC J0116.1-1555  ,SCG 16                                                ,19.049,-15.923,0.0448,0.5,36
74,114,J0116.6-0330,BVH2007 10        ,                                                      ,19.165,-3.503,0.081,0.4075,36
75,115,J0117.6-2238,RX J0117.6-2238   ,A2894                                                 ,19.402,-22.636999999999997,0.207,0.9901,36
76,116,J0117.8-5455,RXCJ0117.8-5455   ,                                                      ,19.46,-54.924,0.251,4.5164,44
77,119,J0121.9+0021,RXC J0121.9+0021  ,A0181                                                 ,20.493000000000002,0.35700000000000004,0.1756,1.8755,36
78,120,J0122.6-2832,BVH2007 11        ,"VMF98 10, S0154                                       ",20.65,-28.535,0.256,1.4085,40
79,121,J0122.9-1245,RXC J0122.9-1245  ,A0188                                                 ,20.73,-12.764000000000001,0.12300000000000001,1.4366,36
80,122,J0123.2+3327,RXJ0123.2+3327    ,RXJ0123.2+3327                                        ,20.801,33.461,0.0146,0.3624,39
81,123,J0123.6+3315,RXJ0123.6+3315    ,RXJ0123.6+3315                                        ,20.921,33.260999999999996,0.0164,0.6106,39
82,124,J0124.5+0400,RX J0124.5+0400   ,VMF98 11                                              ,21.146,4.013999999999999,0.316,0.8423,36
83,125,J0124.8+0932,BVH2007 12        ,NGC524                                                ,21.2,9.541,0.0079,0.0268,36
84,127,J0125.4+0144,A189              ,A0189                                                 ,21.353,1.7409999999999999,0.0181,0.3697,36
85,128,J0125.4+0145,RXC J0125.5+0145  ,N0533                                                 ,21.374000000000002,1.7630000000000001,0.0183,0.2683,36
86,129,J0125.6-0124,RXCJ0125.6-0124   ,A0194                                                 ,21.42,-1.4069999999999998,0.018000000000000002,0.3981,36
87,130,J0126.0-3758,RXC J0126.0-3758  ,A2911                                                 ,21.519000000000002,-37.977,0.081,0.9159,44
88,131,J0126.9+1912,BVH2007 13        ,"IC0115, A0195                                         ",21.726999999999997,19.212,0.0427,0.1177,36
89,132,J0127.2-1746,RXC J0127.2-1746  ,A0199                                                 ,21.808000000000003,-17.771,0.1459,1.9006,36
90,133,J0128.6-4324,RX J0128.6-4324   ,VMF98 13                                              ,22.154,-43.416000000000004,0.28800000000000003,0.7572,44
91,134,J0131.7+0033,RXC J0131.7+0033  ,A0208                                                 ,22.927,0.562,0.0798,0.8236,36
92,136,J0132.6-0804,RXCJ0132.6-0804   ,                                                      ,23.17,-8.072000000000001,0.1489,2.8084,36
93,137,J0132.9-4259,BVH2007 14        ,VMF98 14                                              ,23.228,-42.996,0.0876,0.4501,44
94,138,J0136.4-1811,RX J0136.4-1811   ,VMF98 15                                              ,24.101,-18.2,0.251,0.5044,36
95,139,J0137.2-0912,RXCJ0137.2-0912   ,                                                      ,24.314,-9.203,0.0409,0.9472,36
96,140,J0137.4-1259,RXC J0137.4-1259  ,A0222                                                 ,24.372,-12.985999999999999,0.2143,2.6543,36
97,142,J0139.6+0119,RX J0139.6+0119   ,VMF98 16                                              ,24.915,1.324,0.255,0.8307,36
98,143,J0139.8+1810,BVH2007 15        ,"VMF98 17, A0227                                       ",24.974,18.169,0.17600000000000002,0.9316,37
99,144,J0141.5-3034,BVH2007 16        ,                                                      ,25.385,-30.578000000000003,0.442,2.6969,40
100,146,J0142.8+2025,BVH2007 17        ,VMF98 18                                              ,25.711,20.42,0.271,1.4658,37
101,148,J0144.4+0212,RX J0144.4+0212   ,VMF98 19                                              ,26.121,2.21,0.166,0.4944,36
102,149,J0144.6-2213,RXC J0144.6-2213  ,A2938                                                 ,26.174,-22.229,0.2781,3.6857,40
103,152,J0150.0-3927,MS0147.8-3941     ,                                                      ,27.506999999999998,-39.453,0.373,1.5266,40
104,153,J0150.7+3305,A260              ,A0260                                                 ,27.686999999999998,33.09,0.0363,0.6253,39
105,155,J0152.6-1358,BVH2007 18        ,RX J0152.7-1357 (BSHARC)                              ,28.171999999999997,-13.97,0.833,3.2223,36
106,158,J0152.9+3732,RXC J0152.9+3732  ,A0263                                                 ,28.245,37.535,0.2993,4.4682,39
107,159,J0152.9-1345,RXCJ0152.9-1345   ,NGC0720                                               ,28.246,-13.753,0.005,0.0434,36
108,161,J0154.2-5937,BVH2007 19        ,VMF98 20                                              ,28.552,-59.626000000000005,0.36,1.412,46
109,163,J0157.1+4120,RXC J0157.1+4120  ,A0276                                                 ,29.281999999999996,41.34,0.081,1.7753,39
110,164,J0157.4-0550,RXCJ0157.4-0550   ,A0281                                                 ,29.351,-5.84,0.1289,2.1808,36
111,165,J0157.4+3213,A278              ,A0278                                                 ,29.357,32.224000000000004,0.0894,1.48,39
112,166,J0158.4-0146,RXC J0158.4-0146  ,A0286                                                 ,29.618000000000002,-1.781,0.1632,2.2867,36
113,167,J0159.3+0030,BVH2007 20        ,VMF98 21                                              ,29.826,0.502,0.386,2.4175,36
114,169,J0200.2+3126,RXC J0200.2+3126  ,NGC 0777                                              ,30.069000000000003,31.436999999999998,0.0168,0.2848,39
115,170,J0201.7-0212,RXCJ0201.7-0212   ,A0291                                                 ,30.434,-2.201,0.196,4.3137,36
116,171,J0201.7+0344,MS0159.1+0330     ,A0293                                                 ,30.449,3.7489999999999997,0.165,1.2418,37
117,172,J0202.3-4447,RXC J0202.3-4447  ,                                                      ,30.578000000000003,-44.794,0.0616,0.7366,40
118,173,J0202.3-0107,RXCJ0202.3-0107   ,A0295                                                 ,30.583000000000002,-1.12,0.0427,0.6177,37
119,174,J0206.3+1511,RX J0206.3+1511   ,VMF98 22                                              ,31.596999999999998,15.187999999999999,0.248,0.8941,37
120,176,J0206.8-1309,BVH2007 21        ,VMF98 23                                              ,31.708000000000002,-13.152999999999999,0.321,1.7606,36
121,177,J0209.5+1946,RXC J0209.5+1946  ,A0311                                                 ,32.38,19.77,0.0657,1.3447,37
122,178,J0209.8-5116,BVH2007 22        ,                                                      ,32.47,-51.272,0.20600000000000002,0.8467,46
123,179,J0210.2-3932,RX J0210.2-3932   ,VMF98 24                                              ,32.556999999999995,-39.548,0.168,0.3093,40
124,180,J0210.4-3929,RX J0210.4-3929   ,VMF98 25                                              ,32.607,-39.496,0.165,0.3685,40
125,181,J0211.4-4017,RXCJ0211.4-4017   ,A2984                                                 ,32.856,-40.287,0.1008,1.6478,40
126,183,J0214.2+5144,RXC J0214.2+5144  ,                                                      ,33.568000000000005,51.747,0.0489,1.4083,39
127,185,J0216.3-4816,RXC J0216.3-4816  ,A2998                                                 ,34.08,-48.273,0.1709,2.7225,46
128,186,J0216.5-1747,BVH2007 23        ,                                                      ,34.14,-17.791,0.578,2.1474,40
129,187,J0216.7-4749,RXCJ0216.7-4749   ,S0239                                                 ,34.176,-47.823,0.064,1.0075,41
130,190,J0221.1+1958,RX J0221.1+1958   ,                                                      ,35.285,19.974,0.45,2.6087,37
131,191,J0223.4-0852,BVH2007 24        ,                                                      ,35.868,-8.87,0.163,0.8132,37
132,192,J0225.1-2928,RXCJ0225.1-2928   ,                                                      ,36.294000000000004,-29.474,0.0604,1.1207,40
133,195,J0228.1+2811,RXC J0228.1+2811  ,RXJ0228.2+2811                                        ,37.04,28.194000000000003,0.0353,0.6596,37
134,196,J0228.2-1005,BVH2007 25        ,VMF98 26                                              ,37.056,-10.096,0.149,0.7165,42
135,197,J0228.3+2325,BVH2007 26        ,                                                      ,37.094,23.423000000000002,0.305,1.6671,37
136,199,J0230.4+1836,BVH2007 27        ,                                                      ,37.611,18.605999999999998,0.799,3.5043,37
137,200,J0230.7-3305,RXCJ0230.7-3305   ,A3027                                                 ,37.681,-33.099000000000004,0.076,1.1414,40
138,202,J0231.9+0114,RXCJ0231.9+0114   ,RCS145                                                ,37.988,1.245,0.0221,0.2351,37
139,204,J0234.2-0356,WARP J0234.2-0356 ,                                                      ,38.555,-3.947,0.447,1.1213,37
140,206,J0237.4-2630,RXCJ0237.4-2630   ,A0368                                                 ,39.372,-26.505,0.2216,3.9543,40
141,207,J0237.9-5224,BVH2007 28        ,"VMF98 28, A3038                                       ",39.498000000000005,-52.413000000000004,0.136,1.2327,46
142,208,J0239.8-2320,RX J0239.8-2320   ,VMF98 29                                              ,39.969,-23.343000000000004,0.45,1.2985,40
143,210,J0242.5-2132,MACSJ0242.5-2132  ,MCS  J0242.6-2132                                     ,40.649,-21.541,0.314,5.0925,40
144,211,J0244.1-2611,RXC J0244.1-2611  ,                                                      ,41.026,-26.185,0.1362,2.1489,40
145,212,J0245.2-4627,RXC J0245.2-4627  ,A3047                                                 ,41.303000000000004,-46.45399999999999,0.0868,1.0754,41
146,213,J0245.7+0936,BVH2007 29        ,                                                      ,41.44,9.61,0.147,1.2406,37
147,215,J0248.0-0332,RXCJ0248.0-0332   ,A0383                                                 ,42.008,-3.537,0.1883,4.2465,37
148,217,J0249.6-3111,RXCJ0249.6-3111   ,S0301                                                 ,42.403999999999996,-31.188000000000002,0.023,0.4469,40
149,218,J0250.0+1907,BVH2007 30        ,                                                      ,42.515,19.131,0.122,0.5854,37
150,219,J0250.2-2129,RXCJ0250.2-2129   ,                                                      ,42.571999999999996,-21.499000000000002,0.207,3.9964,40
151,220,J0251.2-2055,BVH2007 31        ,                                                      ,42.824,-20.929000000000002,0.325,1.7897,40
152,221,J0251.4-2456,RXC J0251.4-2456  ,A0389                                                 ,42.87,-24.949,0.1134,1.6735,40
153,222,J0252.8-0116,RXCJ0252.8-0116   ,NGC1132                                               ,43.206,-1.274,0.0235,0.4664,37
154,224,J0255.8+0918,RXC J0255.8+0918  ,IC 1867                                               ,43.964,9.312999999999999,0.0258,0.3249,37
155,225,J0256.5+0006,RX J0256.5+0006   ,                                                      ,44.137,0.10300000000000001,0.36,3.452,37
156,227,J0257.6+0600,A400              ,A0400                                                 ,44.412,6.006,0.0238,0.8012,37
157,230,J0258.2-2105,RXC J0258.2-2105  ,A3073                                                 ,44.562,-21.090999999999998,0.1226,1.5944,40
158,231,J0258.7+0012,RX J0258.7+0012   ,VMF98 30                                              ,44.692,0.212,0.259,0.8451,37
159,233,J0259.5+0013,BVH2007 32        ,VMF98 31                                              ,44.891000000000005,0.22899999999999998,0.19399999999999998,1.1508,37
160,235,J0301.6+0155,RXCJ0301.6+0155   ,Zw0258.9                                              ,45.405,1.92,0.1712,4.0333,37
161,236,J0301.8+3550,A407              ,A0407                                                 ,45.456,35.835,0.0464,0.9159,39
162,237,J0302.3-0423,BVH2007 33        ,                                                      ,45.589,-4.391,0.35,5.5681,42
163,238,J0303.3+0155,RXCJ0303.3+0155   ,A0409                                                 ,45.838,1.926,0.153,3.6105,37
164,241,J0304.4-0702,BVH2007 34        ,                                                      ,46.103,-7.037000000000001,0.135,0.6618,42
165,242,J0304.5+1527,MS0301.7+1516     ,                                                      ,46.126000000000005,15.458,0.083,0.6761,37
166,243,J0305.3+1728,MS0302.5+1717     ,                                                      ,46.326,17.473,0.4249,2.1915,37
167,244,J0305.5+1710,MS0302.7+1658     ,                                                      ,46.382,17.167,0.4246,2.3904,37
168,245,J0306.4-0943,BVH2007 35        ,IC1880                                                ,46.62,-9.731,0.0342,0.2893,42
169,247,J0307.0-0628,BVH2007 36        ,                                                      ,46.77,-6.481,0.34700000000000003,3.1062,42
170,250,J0311.5+0714,RXC J0311.5+0714  ,                                                      ,47.898999999999994,7.2379999999999995,0.142,1.8571,37
171,251,J0313.3+2624,RXC J0313.3+2624  ,                                                      ,48.343999999999994,26.406999999999996,0.1649,2.0487,37
172,252,J0313.6-3817,RXC J0313.6-3817  ,A3098                                                 ,48.408,-38.299,0.0833,1.0294,40
173,255,J0318.2-0301,RX J0318.2-0301   ,BS RXJ0318.2-0301                                     ,49.573,-3.0210000000000004,0.37,1.5161,42
174,256,J0318.5-0302,BVH2007 37        ,BS RXJ0318.5-0302                                     ,49.638999999999996,-3.049,0.37,2.8422,42
175,257,J0319.7+4130,RXC J0319.7+4130  ,A0426                                                 ,49.946999999999996,41.513000000000005,0.0179,6.1508,26
176,258,J0320.3-4259,BVH2007 38        ,                                                      ,50.075,-42.986999999999995,0.158,0.8694,41
177,259,J0320.6-4311,BVH2007 39        ,S0343                                                 ,50.158,-43.198,0.149,0.7445,41
178,260,J0321.9-5119,RX J0321.9-5119   ,A3120                                                 ,50.488,-51.326,0.0696,0.9545,41
179,261,J0322.2-5310,RXCJ0322.2-5310   ,APMCC391                                              ,50.553000000000004,-53.178000000000004,0.0797,1.1966,41
180,263,J0322.3-4918,BVH2007 NS 1      ,"VMF98 32, S0346                                       ",50.585,-49.312,0.067,0.3708,41
181,264,J0322.9-1338,BVH2007 40        ,                                                      ,50.748000000000005,-13.637,0.33399999999999996,1.6041,42
182,265,J0323.9-1916,BVH2007 41        ,                                                      ,50.998000000000005,-19.276,0.332,2.0738,42
183,266,J0327.9+0233,BVH2007 42        ,UGC02748                                              ,51.977,2.563,0.0302,0.2346,42
184,269,J0329.6-0211,MACSJ0329.6-0211  ,MCS  J0329.6-0211                                     ,52.423,-2.1959999999999997,0.45,4.4622,42
185,272,J0331.9-4524,BVH2007 NS 2      ,                                                      ,52.998000000000005,-45.407,0.0671,0.2155,41
186,273,J0332.2-2910,BVH2007 44        ,                                                      ,53.056000000000004,-29.177,0.15,1.0869,40
187,274,J0333.0-3913,RX J0333.0-3914   ,                                                      ,53.273,-39.23,0.245,0.4682,41
188,275,J0333.1-2456,BVH2007 45        ,                                                      ,53.292,-24.945,0.475,2.4442,40
189,276,J0334.0-3900,BVH2007 46        ,A3135                                                 ,53.515,-39.014,0.0623,0.3519,41
190,277,J0334.9-5342,RXCJ0334.9-5342   ,APMCC421                                              ,53.733999999999995,-53.702,0.0619,0.9158,41
191,279,J0336.3-0347,RXCJ0336.3-0347   ,                                                      ,54.095,-3.792,0.1595,3.0382,42
192,280,J0336.8-2804,BVH2007 47        ,A3141                                                 ,54.206,-28.081,0.105,1.0571,40
193,282,J0337.7-2522,RX J0337.7-2522   ,VMF98 33                                              ,54.437,-25.378,0.585,1.038,40
194,283,J0338.1-2256,BVH2007 48        ,                                                      ,54.549,-22.94,0.17300000000000001,0.6947,40
195,284,J0338.4-3526,RXCJ0338.4-3526   ,FORNAX                                                ,54.61600000000001,-35.448,0.0051,0.1855,40
196,286,J0339.4-3313,BVH2007 49        ,A3150                                                 ,54.851000000000006,-33.219,0.26899999999999996,1.7212,40
197,287,J0340.1-5503,RXCJ0340.1-5503   ,IC 1987                                               ,55.036,-55.053999999999995,0.0464,0.6987,41
198,288,J0340.1-1835,RXCJ0340.1-1835   ,NGC1407                                               ,55.048,-18.587,0.0056,0.0568,42
199,289,J0340.4-2840,BVH2007 50        ,A3151                                                 ,55.113,-28.671999999999997,0.068,0.9209,40
200,290,J0340.6-0239,RXCJ0340.6-0239   ,                                                      ,55.174,-2.6660000000000004,0.0352,0.7946,42
201,291,J0340.8-4542,RXCJ0340.8-4542   ,RBS 0459                                              ,55.205,-45.705,0.0698,1.2015,41
202,292,J0340.8-2823,BVH2007 51        ,                                                      ,55.215,-28.386,0.34600000000000003,2.1352,40
203,293,J0341.2+1524,RXC J0341.2+1524  ,RXJ0341.3+1524                                        ,55.321000000000005,15.407,0.0311,1.1301,24
204,294,J0341.9-4500,RX J0341.9-4500   ,VMF98 34                                              ,55.488,-45.003,0.408,0.4727,41
205,296,J0345.7-4112,RXCJ0345.7-4112   ,S0384                                                 ,56.44,-41.208,0.0603,1.2699,41
206,297,J0345.9-2416,RXCJ0345.9-2416   ,A0458                                                 ,56.483999999999995,-24.28,0.1057,2.397,40
207,299,J0347.0-2900,RXCJ0347.0-2900   ,A3165                                                 ,56.751000000000005,-29.003,0.1419,2.8018,40
208,300,J0348.1-1201,WARP J0348.1-1201 ,                                                      ,57.036,-12.026,0.488,1.5331,42
209,301,J0348.3-3328,BVH2007 52        ,A3169                                                 ,57.093,-33.476,0.165,1.9055,40
210,302,J0350.7-3801,BVH2007 53        ,                                                      ,57.683,-38.024,0.363,2.1178,41
211,304,J0351.6-3649,RX J0351.6-3649   ,VMF98 35                                              ,57.908,-36.830999999999996,0.37200000000000005,1.1118,41
212,305,J0352.3-5453,RXCJ0352.3-5453   ,RBS 0485                                              ,58.086000000000006,-54.886,0.0447,0.6806,41
213,307,J0352.9+1941,RXC J0352.9+1941  ,RXJ0352.9+1941                                        ,58.248999999999995,19.69,0.1085,3.0843,24
214,308,J0354.5-4233,BVH2007 54        ,                                                      ,58.644,-42.559,0.22399999999999998,1.0329,41
215,310,J0355.4-3634,BVH2007 56        ,"S0400, MS0353.6-3642                                  ",58.875,-36.568000000000005,0.32,4.0532,41
216,311,J0355.9-3741,BVH2007 57        ,                                                      ,58.997,-37.696,0.473,2.7494,41
217,313,J0359.1-0320,RXCJ0359.1-0320   ,                                                      ,59.788000000000004,-3.341,0.122,2.1645,42
218,315,J0405.4-4100,BVH2007 58        ,                                                      ,61.351000000000006,-41.004,0.6859999999999999,2.5714,41
219,316,J0406.7-7116,MS0407.2-7123     ,                                                      ,61.691,-71.275,0.22899999999999998,2.042,46
220,320,J0416.7-5525,RX J0416.7-5525   ,                                                      ,64.187,-55.419,0.365,1.2136,41
221,321,J0417.4-4512,BVH2007 59        ,A3240                                                 ,64.357,-45.208,0.213,1.6298,41
222,323,J0419.6+0224,RXCJ0419.6+0224   ,NGC1550                                               ,64.908,2.414,0.0131,0.7031,42
223,324,J0420.1-3838,MS0418.3-3844     ,                                                      ,65.025,-38.634,0.35,1.4331,41
224,325,J0420.7-3841,MS0419.0-3848     ,                                                      ,65.186,-38.699,0.225,0.7154,41
225,326,J0421.0-4629,BVH2007 60        ,A3247                                                 ,65.265,-46.493,0.131,0.7635,41
226,327,J0422.4-5009,BVH2007 61        ,                                                      ,65.62,-50.15,0.0901,0.5277,41
227,328,J0425.8-0833,RXCJ0425.8-0833   ,RBS 0540                                              ,66.464,-8.559,0.0397,2.0861,42
228,329,J0426.1+1655,RX J0426.1+1655   ,                                                      ,66.531,16.92,0.38,2.9084,24
229,330,J0428.7-3805,BVH2007 62        ,"VMF98 36, A3259                                       ",67.17699999999999,-38.096,0.154,0.6789,41
230,331,J0429.1-5350,RXCJ0429.1-5350   ,S0463                                                 ,67.283,-53.847,0.04,0.6376,41
231,332,J0429.5-0253,MACSJ0429.6-0253  ,MCS  J0429.6-0253                                     ,67.4,-2.885,0.39899999999999997,6.0882,42
232,335,J0434.2-0831,RX J0434.2-0831   ,VMF98 37                                              ,68.565,-8.521,0.24,0.6091,42
233,336,J0436.7+1003,MS0433.9+0957     ,                                                      ,69.18,10.061,0.159,2.9567,24
234,337,J0437.1-2027,RXCJ0437.1-2027   ,A0499                                                 ,69.28,-20.457,0.155,2.7552,42
235,341,J0439.0+0520,RXC J0439.0+0520  ,RXJ0439.0+0520                                        ,69.76,5.343999999999999,0.20800000000000002,4.6097,24
236,342,J0443.1+0210,MS0440.5+0204     ,                                                      ,70.791,2.1719999999999997,0.19,2.8016,42
237,343,J0445.1-1551,RXCJ0445.1-1551   ,NGC1650                                               ,71.292,-15.85,0.036000000000000004,0.8642,42
238,344,J0446.6-0421,BVH2007 63        ,                                                      ,71.658,-4.351,0.177,1.7279,42
239,345,J0448.0+1037,RXC J0448.0+1037  ,                                                      ,72.002,10.618,0.094,1.2183,24
240,347,J0448.2+0953,RXJ0448.2+0953    ,RXJ0448.2+0953                                        ,72.054,9.89,0.154,2.9287,24
