,Name,RAdeg,DEdeg,z,M500,pix,Cat
40,PSZ2 G018.73+23.56,255.5775358,-1.0240251,0.08900000000000001,3.968832,2,planck_z
41,PSZ2 G018.84+22.43,256.6066931,-1.5032816999999998,0.0912,3.603171,19,planck_z
42,PSZ2 G019.12+31.23,249.12273340000002,3.1476374,0.28,6.649408,2,planck_z
43,PSZ2 G019.48-80.97,2.8223237,-28.8688278,0.062,2.606369,32,planck_z
44,PSZ2 G020.08+37.47,244.06748030000003,6.913715,0.332806,5.477802,2,planck_z
45,PSZ2 G020.66+37.99,243.8319244,7.5709252000000005,0.34513299999999997,5.652531,2,planck_z
46,PSZ2 G021.08+38.00,243.98219759999998,7.859833999999999,0.3815,6.1657720000000005,2,planck_z
47,PSZ2 G021.10+33.24,248.1988722,5.5921886,0.1514,7.788314999999999,2,planck_z
48,PSZ2 G021.36-43.02,319.8962353,-26.2017251,0.38,5.8108,34,planck_z
49,PSZ2 G022.12-38.81,315.55111380000005,-24.572872600000004,0.188,3.731324,34,planck_z
50,PSZ2 G022.98+19.49,261.0687148,0.41546819999999995,0.4044,6.790033,0,planck_z
51,PSZ2 G023.17+86.71,196.4731079,26.5261837,0.3063,5.03305,3,planck_z
52,PSZ2 G023.40-15.26,292.4921503,-15.193525400000002,0.0829,2.369741,17,planck_z
53,PSZ2 G024.44+22.76,258.83517140000004,3.1718234,0.1647,4.505844000000001,2,planck_z
54,PSZ2 G025.13-75.88,356.9603376,-28.1425857,0.03,1.480293,32,planck_z
55,PSZ2 G026.73-38.94,316.84284130000003,-21.184006699999998,0.20199999999999999,5.409047,34,planck_z
56,PSZ2 G028.05+25.43,257.9791287,7.322971099999999,0.284,6.629103999999999,2,planck_z
57,PSZ2 G028.08+10.79,271.0559615,0.6584937,0.0882,3.2859870000000004,17,planck_z
58,PSZ2 G028.63+50.15,235.03317290000004,17.8986616,0.0916,3.249135,2,planck_z
59,PSZ2 G028.77-33.56,312.0614471,-17.808966100000003,0.1475,4.514435,34,planck_z
60,PSZ2 G028.89+60.13,225.0904835,21.3594324,0.153,4.542624,3,planck_z
61,PSZ2 G029.06+44.55,240.58675330000003,16.091271799999998,0.0353,3.5270349999999997,2,planck_z
62,PSZ2 G030.90+34.37,250.84410490000002,13.385334799999999,0.1819,3.7135269999999996,2,planck_z
63,PSZ2 G031.93+78.71,205.47093030000002,26.368440600000003,0.0724,2.718318,3,planck_z
64,PSZ2 G033.46-48.43,328.08144289999996,-19.612919199999997,0.0943,4.076925,34,planck_z
65,PSZ2 G033.81+77.18,207.2220525,26.594595299999998,0.0622,4.465212999999999,3,planck_z
66,PSZ2 G033.97-76.61,357.9273591,-26.095302899999997,0.2264,7.557539,32,planck_z
67,PSZ2 G034.38+51.57,234.85930319999997,21.7896687,0.0411,1.928021,3,planck_z
68,PSZ2 G034.78+31.71,254.69025040000002,15.319842300000001,0.48,6.264101999999999,2,planck_z
69,PSZ2 G036.73+14.93,271.1293648,10.055297,0.1525,5.288359,0,planck_z
70,PSZ2 G037.05-70.55,351.5252236,-24.120654100000003,0.08800000000000001,2.216287,32,planck_z
71,PSZ2 G037.48+71.52,213.6348242,27.055502,0.480965,7.058753,3,planck_z
72,PSZ2 G037.69-46.87,327.6175442,-16.3991623,0.263,5.1732,34,planck_z
73,PSZ2 G038.68+24.50,262.9725511,15.6778473,0.0836,2.475157,0,planck_z
74,PSZ2 G038.95-46.90,327.9887435,-15.613351999999999,0.0614,1.956114,34,planck_z
75,PSZ2 G039.21-75.96,357.46531919999995,-24.7552547,0.24350100000000002,3.8967300000000002,32,planck_z
76,PSZ2 G039.32-59.88,340.7698037,-20.1640435,0.1359,3.19194,32,planck_z
77,PSZ2 G039.34+73.28,211.693221,27.729940399999997,0.566447,5.691223,3,planck_z
78,PSZ2 G039.85-39.96,321.7514441,-12.1616651,0.17600000000000002,5.91514,34,planck_z
79,PSZ2 G039.98-53.12,334.2369494,-17.4076141,0.1301,3.4765309999999996,32,planck_z
80,PSZ2 G040.03+74.95,209.8162599,27.965073999999998,0.0612,2.570666,3,planck_z
81,PSZ2 G040.28+37.36,250.79793480000004,21.5437922,0.1535,3.1695729999999998,2,planck_z
82,PSZ2 G040.58+77.12,207.3621979,28.0946094,0.0748,2.626682,3,planck_z
83,PSZ2 G041.43-66.81,348.10844219999996,-21.5507349,0.1108,2.7097439999999997,32,planck_z
84,PSZ2 G041.45+29.10,259.4664801,19.6925477,0.17800000000000002,5.587061,0,planck_z
85,PSZ2 G041.69+21.68,266.80496239999997,17.130921700000002,0.479,5.828983999999999,0,planck_z
86,PSZ2 G042.19+63.00,223.3831236,28.121746899999998,0.256841,4.272891,3,planck_z
87,PSZ2 G042.32+17.48,271.06985330000003,15.997300199999998,0.45799999999999996,7.0290550000000005,0,planck_z
88,PSZ2 G042.53+35.20,253.6242588,22.5908722,0.1811,3.430715,0,planck_z
89,PSZ2 G042.81+56.61,230.61707059999998,27.69472,0.0723,4.081119999999999,3,planck_z
90,PSZ2 G042.81-82.97,5.1724744000000005,-25.7138057,0.141,4.259752,32,planck_z
91,PSZ2 G044.07-59.30,341.1382436,-17.716886,0.1325,3.033627,32,planck_z
92,PSZ2 G044.20+48.66,239.600471,27.212253399999998,0.0894,8.771307,3,planck_z
93,PSZ2 G044.46-65.42,347.17389160000005,-19.918404100000004,0.0829,2.5693099999999998,32,planck_z
94,PSZ2 G044.58-20.46,306.2812057,0.5188419,0.2746,5.65164,35,planck_z
95,PSZ2 G044.77-51.30,333.7654656,-13.9876674,0.5027,8.359282,32,planck_z
96,PSZ2 G045.04+30.38,259.3115246,23.0598388,0.1603,3.2388369999999997,0,planck_z
97,PSZ2 G045.10-43.18,326.47204689999995,-10.0924216,0.0808,2.8047400000000002,32,planck_z
98,PSZ2 G045.13+67.78,217.99583900000002,29.5566539,0.2191,4.825367,3,planck_z
99,PSZ2 G045.32-38.46,322.3544372,-7.7089217,0.594,7.650510000000001,35,planck_z
100,PSZ2 G045.50-37.21,321.31990989999997,-6.978136200000001,0.1153,2.807489,35,planck_z
101,PSZ2 G045.51+16.26,273.53487110000003,18.2928421,0.24,4.112292,0,planck_z
102,PSZ2 G045.87+57.70,229.58737230000003,29.469574800000004,0.611,7.029533,3,planck_z
103,PSZ2 G046.10+27.18,262.9273037,22.8751267,0.389,8.269269,0,planck_z
104,PSZ2 G046.13+30.72,259.2810682,24.064567899999997,0.569,6.39454,0,planck_z
105,PSZ2 G046.26-70.47,352.44707,-21.169897,0.1431,3.017671,32,planck_z
106,PSZ2 G046.47-49.44,332.5693139,-12.1777218,0.0846,4.38968,32,planck_z
107,PSZ2 G046.88+56.48,231.04689280000002,29.912874699999996,0.1145,5.30745,3,planck_z
108,PSZ2 G047.48+37.37,252.57869730000002,27.035119399999996,0.24,4.194511,0,planck_z
109,PSZ2 G047.71-59.47,342.12059589999996,-16.1084427,0.2472,4.610344,32,planck_z
110,PSZ2 G047.73-60.15,342.75836539999995,-16.4001504,0.1221,3.364438,32,planck_z
111,PSZ2 G048.08-46.63,330.5730593,-9.8894681,0.0809,2.110695,32,planck_z
112,PSZ2 G048.09+27.18,263.5648682,24.544346899999997,0.7360800000000001,6.1348519999999995,0,planck_z
113,PSZ2 G048.10+57.16,230.31608619999997,30.6278283,0.0777,3.589891,3,planck_z
114,PSZ2 G048.21-65.00,347.43972510000003,-18.3100163,0.42,5.59969,32,planck_z
115,PSZ2 G048.24-51.59,335.0523387,-12.1975324,0.544,7.330888000000001,32,planck_z
116,PSZ2 G048.75+53.18,234.96694,30.6959593,0.098,2.5281860000000003,3,planck_z
117,PSZ2 G048.91-25.55,312.6791239,1.3960003,0.3334,5.441668,35,planck_z
118,PSZ2 G049.09+25.23,265.9154753,24.740320399999998,0.141,3.6821839999999995,0,planck_z
119,PSZ2 G049.18+65.05,221.11935840000004,31.233363,0.23399999999999999,4.729747,3,planck_z
120,PSZ2 G049.22+30.87,260.0217248,26.6315826,0.1644,5.904146,0,planck_z
121,PSZ2 G049.32+44.37,245.1403524,29.894136600000003,0.0972,3.671208,1,planck_z
122,PSZ2 G049.69-49.46,333.6176062,-10.3524379,0.098,3.6317489999999997,32,planck_z
123,PSZ2 G049.80-25.16,312.7712805,2.2844662000000002,0.3211,6.392646,35,planck_z
124,PSZ2 G050.06-27.32,314.7312174,1.3563281,0.33399999999999996,6.597796000000001,35,planck_z
125,PSZ2 G050.40+31.17,260.03231830000004,27.688184600000003,0.16399999999999998,4.331068,0,planck_z
126,PSZ2 G050.46+67.54,218.16803219999997,31.5878716,0.1313,2.923395,3,planck_z
127,PSZ2 G052.35-31.98,319.7375192,0.5438782,0.264975,4.588255,35,planck_z
128,PSZ2 G053.44-36.25,323.79915869999996,-1.0448464,0.33,7.453945,33,planck_z
129,PSZ2 G053.53+59.52,227.5546126,33.4914783,0.113,5.850329,3,planck_z
130,PSZ2 G053.55-29.85,318.5153992,2.5707132,0.0494,1.7961740000000002,35,planck_z
131,PSZ2 G053.63-41.84,328.5449167,-4.0019404000000005,0.1509,3.257652,33,planck_z
132,PSZ2 G053.64-34.48,322.410144,0.07330360000000001,0.2347,4.338451999999999,33,planck_z
133,PSZ2 G053.88-64.60,348.2366745,-15.9875186,0.262,4.972126,32,planck_z
134,PSZ2 G053.99-45.06,331.39185130000004,-5.5580595,0.0582,1.783753,33,planck_z
135,PSZ2 G054.85+54.30,233.8283054,34.3446164,0.2347,4.385536,3,planck_z
136,PSZ2 G054.95-33.39,322.11802830000005,1.5874348999999999,0.392,7.323019,33,planck_z
137,PSZ2 G054.99+53.41,234.90178430000003,34.4313456,0.22899999999999998,5.727958999999999,3,planck_z
138,PSZ2 G055.59+31.85,260.6149937,32.135407300000004,0.22399999999999998,7.778519999999999,1,planck_z
139,PSZ2 G055.80+32.90,259.462356,32.5608433,0.1054,2.578606,1,planck_z
140,PSZ2 G055.95-34.89,323.82599839999995,1.4104545,0.231,6.731694999999999,33,planck_z
141,PSZ2 G056.14+28.06,265.0747664,31.603019300000003,0.426,5.529974,0,planck_z
142,PSZ2 G056.62+88.42,194.49226069999997,27.7527904,0.045041000000000005,3.295758,3,planck_z
143,PSZ2 G056.77+36.32,255.66630940000002,34.0510722,0.0953,4.379626,1,planck_z
144,PSZ2 G056.79-11.60,304.74104819999997,15.1262015,0.122,4.006226,35,planck_z
145,PSZ2 G056.93-55.08,340.83409710000006,-9.595095,0.447,9.992374,32,planck_z
146,PSZ2 G057.08-74.45,357.7825965,-19.9825014,0.248,4.707928,32,planck_z
147,PSZ2 G057.25-45.34,332.93076460000003,-3.8292288999999995,0.397,10.503954,33,planck_z
148,PSZ2 G057.61+34.93,257.46716549999996,34.4612867,0.0802,3.731657,1,planck_z
149,PSZ2 G057.73+51.58,237.141313,36.1033597,0.2382,5.586019,1,planck_z
150,PSZ2 G057.78+52.32,236.21485589999998,36.121905600000005,0.0654,2.3794459999999997,1,planck_z
151,PSZ2 G057.80+88.00,194.9117967,27.953678999999998,0.0231,7.165297,3,planck_z
152,PSZ2 G057.92+27.64,266.0678139,32.9986431,0.0757,2.683969,0,planck_z
153,PSZ2 G058.29+18.55,276.3360462,30.4319956,0.065,3.8820019999999995,0,planck_z
154,PSZ2 G058.81-49.68,337.0708369,-5.5274217000000005,0.52,6.714546,33,planck_z
155,PSZ2 G059.18+32.91,260.202874,35.3248063,0.38299999999999995,5.213302,1,planck_z
156,PSZ2 G059.29+44.49,245.99014920000002,36.972902500000004,0.342746,5.758566,1,planck_z
157,PSZ2 G059.47+33.06,260.0785949,35.6001976,0.387,6.087978,1,planck_z
158,PSZ2 G059.72-46.21,334.648408,-2.9574109,0.0902,2.2257830000000003,33,planck_z
159,PSZ2 G059.81-39.09,329.0382714,1.4209954,0.22399999999999998,4.991002,33,planck_z
160,PSZ2 G060.00-18.68,312.587397,13.7468719,0.221,4.584714,35,planck_z
161,PSZ2 G060.10+15.59,280.2784059,30.932246600000003,0.19,4.666568,0,planck_z
162,PSZ2 G060.13+11.44,284.6834151,29.2856732,0.22399999999999998,5.528235,22,planck_z
163,PSZ2 G060.16+64.50,221.07374930000003,35.9376364,0.360746,4.999158,3,planck_z
164,PSZ2 G060.55+27.00,267.5744571,35.0760545,0.1712,3.4804239999999997,1,planck_z
165,PSZ2 G061.47-14.69,310.04518039999994,17.2001385,0.16899999999999998,3.768758,35,planck_z
166,PSZ2 G061.75+88.11,194.727,28.0230805,0.043605,3.4022629999999996,3,planck_z
167,PSZ2 G062.44-46.43,335.9856665,-1.6169120000000001,0.0906,3.4668400000000004,33,planck_z
168,PSZ2 G062.46-21.35,316.2128914,14.034705800000001,0.1615,4.334959,35,planck_z
169,PSZ2 G062.94+43.69,247.1564639,39.560224,0.0299,2.8724060000000002,1,planck_z
170,PSZ2 G063.38+53.44,234.5072691,39.4147313,0.422033,6.2395830000000005,1,planck_z
171,PSZ2 G063.80+11.42,286.4733475,32.5458878,0.426,6.208444999999999,22,planck_z
172,PSZ2 G063.91-16.75,313.2397641,17.8935643,0.39299999999999996,5.610311,35,planck_z
173,PSZ2 G064.11-53.72,342.2957577,-5.4467455000000005,0.245236,4.475352,33,planck_z
174,PSZ2 G065.28+44.53,246.0750676,41.2470229,0.1825,3.8969339999999995,1,planck_z
175,PSZ2 G065.32-64.84,351.31886529999997,-12.1252103,0.0852,2.483537,32,planck_z
176,PSZ2 G065.45+78.10,204.8179927,33.0101594,0.273,4.06576,3,planck_z
177,PSZ2 G065.79+41.80,249.7167852,41.599045700000005,0.336,5.225,1,planck_z
178,PSZ2 G065.81-83.77,7.150380900000001,-23.6318667,0.11199999999999999,2.8318220000000003,32,planck_z
179,PSZ2 G065.89+31.59,263.2231425,40.6418519,0.1329,2.736139,1,planck_z
180,PSZ2 G066.01-23.30,319.89343019999995,15.411181400000002,0.248,4.345807,33,planck_z
181,PSZ2 G066.19+12.86,286.06699879999996,35.269661,0.2462,4.436603,22,planck_z
182,PSZ2 G066.26+20.82,276.851052,38.2586811,0.278,4.1344769999999995,1,planck_z
183,PSZ2 G066.41+27.03,269.20189589999995,40.1327287,0.5760000000000001,7.698463,1,planck_z
184,PSZ2 G066.68+68.44,215.43202680000002,37.2821195,0.163008,3.788265,3,planck_z
185,PSZ2 G067.17+67.46,216.50321409999998,37.8159672,0.1712,7.2358899999999995,3,planck_z
186,PSZ2 G067.36+10.74,289.00954289999993,35.4125686,0.209,6.225169,22,planck_z
187,PSZ2 G067.52+34.75,259.3134121,42.4617716,0.1754,4.537866,1,planck_z
188,PSZ2 G067.89-32.29,328.0099381,10.8046178,0.19448,3.842075,33,planck_z
189,PSZ2 G068.22+15.18,284.3945165,38.004976899999996,0.0567,2.174992,22,planck_z
190,PSZ2 G068.36+81.81,200.6945938,31.656538399999995,0.3083,6.600488,3,planck_z
191,PSZ2 G068.49-39.12,333.4279667,6.533125,0.390731,5.383282,33,planck_z
192,PSZ2 G068.61-46.60,338.9268353,1.4494357,0.0594,1.9290439999999998,33,planck_z
193,PSZ2 G069.66-79.26,3.6923231,-20.414874899999997,0.317,5.917576,32,planck_z
194,PSZ2 G069.92-18.90,318.8034815,21.030894500000002,0.308,5.562441000000001,20,planck_z
195,PSZ2 G070.08-31.79,328.9193863,12.5150368,0.192,4.956601999999999,33,planck_z
196,PSZ2 G070.89+49.26,239.1790898,44.6532638,0.61,6.460897,1,planck_z
197,PSZ2 G071.21+28.86,268.0130179,44.6695239,0.366,6.74745,1,planck_z
198,PSZ2 G071.39+59.54,225.3359378,42.346430100000006,0.2917,5.869358999999999,1,planck_z
199,PSZ2 G071.63+29.78,266.825672,45.1898781,0.1565,4.130355000000001,1,planck_z
200,PSZ2 G072.40-78.45,3.4305392999999995,-19.4861857,0.094,2.756623,32,planck_z
201,PSZ2 G072.59-43.25,338.5627879,5.8108172,0.159,4.287392,33,planck_z
202,PSZ2 G072.62+41.46,250.0941403,46.7102778,0.228,11.691892,1,planck_z
203,PSZ2 G072.79-18.73,320.5962522,23.1866964,0.14300000000000002,6.169773,20,planck_z
204,PSZ2 G072.80-41.12,337.19373210000003,7.4599503,0.372969,5.161725,33,planck_z
205,PSZ2 G073.31+67.52,215.1737162,39.924481899999996,0.609,6.744055,3,planck_z
206,PSZ2 G073.38-80.01,4.7635198,-20.420162,0.2773,5.607659,32,planck_z
207,PSZ2 G073.64+36.50,257.3828937,47.547488200000004,0.56,6.0507349999999995,1,planck_z
208,PSZ2 G073.82-54.92,347.0908837,-2.1956241000000003,0.2966,5.520188,33,planck_z
209,PSZ2 G073.97-27.82,328.423334,17.6985826,0.2329,9.799097999999999,33,planck_z
210,PSZ2 G074.08-54.68,347.0460125,-1.9213273000000002,0.3047,5.396808999999999,33,planck_z
211,PSZ2 G074.37+71.11,210.9113603,38.4696992,0.484519,5.752661,3,planck_z
212,PSZ2 G074.75-24.59,326.53730319999994,20.4777775,0.25,5.025205000000001,20,planck_z
213,PSZ2 G075.11-58.83,350.234423,-4.6444394,0.189212,3.343928,33,planck_z
214,PSZ2 G075.30+37.21,256.3470249,48.8896501,0.2691,4.502697,1,planck_z
215,PSZ2 G075.71+13.51,290.28985939999995,43.9748641,0.0557,8.735104,23,planck_z
216,PSZ2 G076.18-47.30,343.15832400000005,4.4977045,0.6659999999999999,6.333330999999999,33,planck_z
217,PSZ2 G076.44+23.53,277.0514081,48.06005,0.16899999999999998,3.133843,23,planck_z
218,PSZ2 G077.20-65.45,355.33439669999996,-9.0186163,0.251,4.110028,32,planck_z
219,PSZ2 G077.70+26.70,272.74623110000005,49.8938959,0.0501,1.317545,23,planck_z
220,PSZ2 G077.90-26.63,330.2280528,20.9700775,0.147,5.061577,20,planck_z
221,PSZ2 G078.36-47.22,344.25503219999996,5.5028597,0.1696,3.7003730000000004,33,planck_z
222,PSZ2 G078.67+20.06,282.9790086,49.043977399999996,0.45,5.1961900000000005,23,planck_z
223,PSZ2 G079.35+28.35,270.5783113,51.622555600000005,0.204,3.774629,23,planck_z
224,PSZ2 G079.88+14.97,290.79562200000004,48.255545899999994,0.0998,2.321968,23,planck_z
225,PSZ2 G080.16+57.65,225.23693799999998,47.2874213,0.0878,2.512724,1,planck_z
226,PSZ2 G080.37+14.64,291.546756,48.556233,0.098,3.0966080000000002,23,planck_z
227,PSZ2 G080.41-33.24,336.53959060000005,17.376656699999998,0.1072,3.7740480000000005,33,planck_z
228,PSZ2 G080.55-24.82,330.8549564,23.9104993,0.266227,4.279973,20,planck_z
229,PSZ2 G080.64+64.31,216.83130789999998,44.1308096,0.50208,5.225707,3,planck_z
230,PSZ2 G080.65-46.81,345.23985419999997,6.7826572,0.042,1.9557919999999998,33,planck_z
231,PSZ2 G080.70+48.31,238.2988349,51.148337899999994,0.2354,3.1982150000000003,1,planck_z
232,PSZ2 G081.00-50.93,347.8982495,3.628692,0.2998,7.483999000000001,33,planck_z
233,PSZ2 G081.02+50.57,234.8082134,50.613741600000004,0.500574,4.6912080000000005,1,planck_z
234,PSZ2 G081.22-41.95,342.6026829,10.9139608,0.0768,2.237844,33,planck_z
235,PSZ2 G081.31-68.56,358.5691111,-10.4452462,0.0765,2.761984,32,planck_z
236,PSZ2 G081.56+26.51,274.0961684,53.2488828,0.2764,4.014786,23,planck_z
237,PSZ2 G081.72+70.15,210.0994761,41.012857000000004,0.250479,4.160481,3,planck_z
238,PSZ2 G082.31-67.00,357.9402497,-8.9667379,0.3939,5.901285,32,planck_z
239,PSZ2 G082.88-75.10,2.9822997000000004,-15.398679500000002,0.37799999999999995,5.0624080000000005,32,planck_z
240,PSZ2 G083.14+66.57,213.4445161,43.652264200000005,0.08900000000000001,2.074912,3,planck_z
241,PSZ2 G083.29-31.03,337.129552,20.6220535,0.41200000000000003,8.266169,20,planck_z
242,PSZ2 G083.85-55.43,351.9062561,0.9419075000000001,0.302061,4.916154,33,planck_z
243,PSZ2 G083.86+85.09,196.4623437,30.893057799999998,0.1832,4.657857,3,planck_z
244,PSZ2 G084.10+58.72,222.3158483,48.5589487,0.731,5.396077,1,planck_z
245,PSZ2 G084.13-35.41,340.48529019999995,17.5232841,0.3137,5.496043,20,planck_z
246,PSZ2 G084.19-47.48,347.6027873,7.649044099999999,0.0424,1.482585,33,planck_z
247,PSZ2 G084.41-12.43,324.46411560000007,35.5818096,0.273,5.234128,20,planck_z
248,PSZ2 G084.47+12.63,297.0787838,51.2394974,0.185,4.866704,23,planck_z
249,PSZ2 G084.50+31.35,266.2816372,56.3773422,0.3236,4.189792,23,planck_z
250,PSZ2 G084.62-15.86,327.4323333,33.1728131,0.3673,5.742656,20,planck_z
251,PSZ2 G084.69+42.28,246.76585260000002,55.4802155,0.13,2.699005,1,planck_z
252,PSZ2 G084.81-62.18,356.06567889999997,-4.3899111,0.0786,3.116566,33,planck_z
253,PSZ2 G084.82+20.66,285.00607260000004,54.6999049,0.36700000000000005,4.487419999999999,23,planck_z
254,PSZ2 G084.85+35.05,259.566775,56.656151,0.1138,2.428706,23,planck_z
255,PSZ2 G085.23+39.42,251.62915180000002,56.467407200000004,0.2565,3.8809410000000004,1,planck_z
256,PSZ2 G085.72+10.66,300.7762715,51.349538700000004,0.0805,2.2380150000000003,23,planck_z
257,PSZ2 G085.82+35.44,258.7587369,57.42047370000001,0.0276,1.0102389999999999,23,planck_z
258,PSZ2 G085.98+26.69,274.994597,57.168482,0.179,3.9251989999999997,23,planck_z
259,PSZ2 G086.43-24.95,335.5577934,27.1430471,0.23147600000000002,3.810165,20,planck_z
260,PSZ2 G086.47+15.31,294.5545497,54.173472,0.26,7.5779570000000005,23,planck_z
261,PSZ2 G086.54-26.67,336.78022589999995,25.8144797,0.165,3.45473,20,planck_z
262,PSZ2 G086.58+73.11,205.87500419999998,40.1328491,0.2219,3.831496,3,planck_z
263,PSZ2 G086.62+30.26,268.47403439999994,58.12895110000001,0.2263,4.332966000000001,23,planck_z
264,PSZ2 G086.73-61.16,356.2861848,-3.0427217,0.354699,4.372104,33,planck_z
265,PSZ2 G086.93+53.18,228.4787362,52.79841679999999,0.6752,5.447551,1,planck_z
266,PSZ2 G087.03-57.37,354.4318766,0.2682359,0.2779,7.3293,33,planck_z
267,PSZ2 G087.03+22.49,282.94489980000003,57.2017666,0.1094,1.795425,23,planck_z
268,PSZ2 G087.25-41.86,346.3217291,13.539992100000001,0.0481,1.69815,33,planck_z
269,PSZ2 G087.39+50.92,231.56901159999998,54.1430747,0.748,5.157697,1,planck_z
270,PSZ2 G087.44-21.56,334.0988353,30.425119399999996,0.257701,4.1464,20,planck_z
271,PSZ2 G088.53+41.18,247.3886961,58.533810100000004,0.1329,2.561522,1,planck_z
272,PSZ2 G088.83-12.99,328.98230889999996,37.999579499999996,0.292,7.831028,20,planck_z
273,PSZ2 G088.98+55.07,224.7806173,52.802026500000004,0.702346,4.915401999999999,1,planck_z
274,PSZ2 G089.39+69.36,208.4259012,43.4834715,0.68,5.749763,3,planck_z
275,PSZ2 G089.46-58.09,355.91724889999995,0.30207890000000004,0.27,5.183413,33,planck_z
276,PSZ2 G089.52+62.34,215.5298975,48.4768829,0.070077,1.828382,1,planck_z
277,PSZ2 G089.81-39.56,346.8005849,16.5097787,0.2502,6.062336,20,planck_z
278,PSZ2 G089.99-43.91,349.1767547,12.812503999999999,0.523709,6.277305,33,planck_z
279,PSZ2 G090.04+34.09,260.837298,60.98409109999999,0.267,3.5740589999999997,23,planck_z
280,PSZ2 G090.62+33.52,261.9435807,61.5086478,0.307,4.385515,23,planck_z
281,PSZ2 G090.66-52.34,353.7300487,5.6659665,0.196717,4.318932,38,planck_z
282,PSZ2 G091.40-51.01,353.5027674,7.057287700000001,0.099,2.682528,38,planck_z
283,PSZ2 G091.79-27.00,341.36031569999994,28.1444147,0.361735,6.312871,20,planck_z
284,PSZ2 G091.83+26.11,277.78353599999997,62.2480938,0.8220000000000001,7.431430000000001,23,planck_z
